customer_id,address,postcode,state,country,property_valuation,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,profit
3084,5 Lotheville Parkway,2760.0,NSW,Australia,8.0,Birgit,Dowers,Female,57.0,1959-07-16,Staff Scientist,Financial Services,Affluent Customer,N,Yes,16.0,3082.8999999999996
1589,2272 Buena Vista Center,2065.0,NSW,Australia,12.0,Walker,Bartalot,Male,83.0,1989-07-08,Human Resources Manager,Health,Mass Customer,N,Yes,4.0,6738.66
3320,4 Mayfield Center,3155.0,VIC,Australia,9.0,Anabella,Mealham,Female,16.0,1994-06-02,Nuclear Power Engineer,Manufacturing,High Net Worth,N,No,6.0,2739.500000000002
2489,99 Blackbird Court,2203.0,NSW,Australia,11.0,Emma,Mates,Female,42.0,1976-06-12,Speech Pathologist,Retail,Mass Customer,N,No,15.0,6854.85
537,8304 Derek Park,3130.0,Victoria,Australia,10.0,Raine,Sneezum,Female,16.0,1989-03-26,Structural Engineer,Entertainment,High Net Worth,N,No,7.0,825.73
3136,3 Canary Center,2040.0,NSW,Australia,10.0,Leonardo,Brennon,Male,60.0,1998-08-25,Marketing Manager,Retail,Mass Customer,N,Yes,3.0,1210.2099999999996
2354,6 Graceland Court,4301.0,QLD,Australia,2.0,Tammie,Fisbey,Female,99.0,1958-12-19,Product Engineer,Retail,Mass Customer,N,No,17.0,3458.1500000000005
100,85688 New Castle Crossing,4171.0,QLD,Australia,10.0,Tripp,Steed,Male,80.0,1968-05-11,General Manager,Financial Services,Mass Customer,N,Yes,4.0,877.3999999999996
518,75790 Towne Avenue,4221.0,QLD,Australia,9.0,Bernhard,Senett,Male,60.0,1991-04-28,Database Administrator IV,Retail,Mass Customer,N,Yes,10.0,938.25
1077,05415 Basil Junction,2450.0,NSW,Australia,8.0,Sheba,Este,Female,8.0,1955-10-11,,Telecommunications,Mass Customer,N,Yes,18.0,1658.4499999999998
2262,7037 North Park,2484.0,NSW,Australia,6.0,Nyssa,Banister,Female,90.0,1984-04-21,Pharmacist,Health,Mass Customer,N,Yes,2.0,1502.6800000000003
1130,771 Sugar Way,2076.0,NSW,Australia,11.0,Juli,Prine,Female,90.0,1964-12-06,Sales Associate,,Mass Customer,N,No,16.0,3784.980000000001
2566,457 Merry Pass,4812.0,QLD,Australia,3.0,Nani,Brilleman,Female,48.0,1996-10-29,Accountant II,Entertainment,Affluent Customer,N,Yes,6.0,3154.7800000000007
3410,31414 Superior Park,2539.0,NSW,Australia,7.0,Merrili,Brittin,Female,93.0,1940-09-22,,Property,Mass Customer,N,No,16.0,1731.8400000000001
8,97736 7th Trail,2023.0,New South Wales,Australia,12.0,Rod,Inder,Male,31.0,1962-03-30,Media Manager I,,Mass Customer,N,No,7.0,7066.939999999999
2022,9 Melvin Drive,2144.0,NSW,Australia,7.0,Mortimer,Iremonger,Male,79.0,1982-07-03,,IT,Affluent Customer,N,No,7.0,3955.170000000001
3340,21230 Tomscot Lane,2093.0,NSW,Australia,12.0,Torey,Beharrell,Male,61.0,1991-09-29,Physical Therapy Assistant,,Mass Customer,N,No,2.0,2364.51
542,20198 Hansons Plaza,2340.0,NSW,Australia,2.0,Berri,McManamen,Female,78.0,1967-01-14,Accountant III,Manufacturing,Mass Customer,N,No,18.0,2098.5200000000004
794,1 Loomis Parkway,3156.0,VIC,Australia,9.0,Scott,Ommundsen,Male,99.0,1955-05-12,Compensation Analyst,Financial Services,Affluent Customer,N,Yes,16.0,4248.67
1251,8 Eggendart Court,2478.0,NSW,Australia,9.0,Codie,Arnecke,Male,63.0,1997-10-01,Desktop Support Technician,Property,Mass Customer,N,No,2.0,1481.0700000000002
1166,378 Prentice Point,4064.0,QLD,Australia,9.0,Fannie,Devil,Female,40.0,1972-12-05,Quality Control Specialist,Health,Affluent Customer,N,No,8.0,2539.71
333,1 Rowland Circle,3105.0,VIC,Australia,10.0,Debbi,Doohey,Female,25.0,1965-06-20,Sales Associate,Financial Services,Affluent Customer,N,Yes,8.0,3320.1000000000004
323,8717 Mandrake Place,4214.0,QLD,Australia,8.0,Celka,Goodrich,Female,54.0,1973-06-04,Senior Developer,Health,Mass Customer,N,Yes,7.0,2020.7300000000005
2514,5 Warbler Avenue,3071.0,VIC,Australia,10.0,Vincenty,Sayer,Male,25.0,1975-08-11,Senior Financial Analyst,Financial Services,High Net Worth,N,Yes,17.0,1853.2999999999988
1438,8 Prairie Rose Circle,2745.0,NSW,Australia,9.0,Winifred,MacRonald,Female,27.0,1975-11-01,Social Worker,Health,Mass Customer,N,Yes,14.0,6559.710000000001
1642,515 Monterey Terrace,2107.0,NSW,Australia,12.0,Nollie,Matteoli,Male,97.0,1982-10-11,Systems Administrator II,Manufacturing,Affluent Customer,N,Yes,3.0,2307.4900000000002
1021,4885 Stone Corner Alley,3046.0,VIC,Australia,8.0,Elvis,Rixon,Male,16.0,1977-10-02,Mechanical Systems Engineer,Retail,High Net Worth,N,No,7.0,5048.259999999999
2615,25 Parkside Terrace,4570.0,QLD,Australia,3.0,Cordelia,,Female,23.0,1998-08-13,Nurse,Financial Services,Mass Customer,N,Yes,1.0,5517.120000000001
1272,7310 Shopko Trail,4500.0,QLD,Australia,8.0,Nettie,Bulfit,Female,2.0,1985-04-04,,Manufacturing,Affluent Customer,N,No,17.0,5029.129999999999
1212,0 American Ash Parkway,3175.0,VIC,Australia,7.0,Cindy,Freeborn,Female,28.0,1968-10-24,Legal Assistant,Property,Affluent Customer,N,No,13.0,2331.63
3083,233 Toban Alley,2567.0,NSW,Australia,8.0,Cirillo,Duprey,Male,44.0,1971-10-17,,,Mass Customer,N,Yes,12.0,2308.5600000000004
2104,47878 Pond Park,4133.0,QLD,Australia,3.0,Livy,Roote,Female,31.0,1979-01-29,Structural Analysis Engineer,Financial Services,Mass Customer,N,No,11.0,2341.58
2080,891 Mendota Junction,4127.0,QLD,Australia,2.0,Rosamond,Sainer,Female,15.0,1959-08-07,Human Resources Assistant IV,,High Net Worth,N,No,17.0,3454.88
3184,7 Kingsford Parkway,3085.0,VIC,Australia,9.0,Marlee,Brundle,Female,2.0,1976-11-08,Civil Engineer,Manufacturing,Affluent Customer,N,Yes,7.0,5310.300000000001
1455,1435 Lukken Trail,2570.0,NSW,Australia,8.0,Cleo,,Female,2.0,1992-07-26,Software Engineer I,Property,Affluent Customer,N,No,8.0,2349.9799999999996
903,8642 Forest Run Avenue,2026.0,NSW,Australia,9.0,Hewe,Lidgley,Male,46.0,1961-07-03,,Financial Services,Mass Customer,N,No,14.0,3401.850000000002
1016,16395 Nevada Lane,2145.0,NSW,Australia,10.0,Adrian,Prettyjohns,Male,0.0,1959-08-12,Legal Assistant,IT,Mass Customer,N,Yes,17.0,1087.0199999999995
103,01 Muir Parkway,2096.0,New South Wales,Australia,12.0,Ethyl,Runham,Female,49.0,1997-04-21,Product Engineer,Financial Services,Affluent Customer,N,Yes,4.0,913.3199999999997
3327,11 Hermina Junction,3219.0,VIC,Australia,3.0,Roma,Le Gallo,Male,84.0,1973-02-02,Teacher,Manufacturing,Mass Customer,N,No,15.0,3782.79
2657,17 South Crossing,2770.0,NSW,Australia,7.0,Coop,Stancer,Male,20.0,1991-12-16,Recruiter,,Mass Customer,N,No,5.0,2648.85
1547,8 Boyd Road,2075.0,NSW,Australia,12.0,Chiquita,Billyard,Female,82.0,1990-02-26,Account Coordinator,,Mass Customer,N,Yes,12.0,6523.189999999999
1675,2 Pankratz Place,2063.0,NSW,Australia,11.0,Luke,Wombwell,Male,76.0,1955-08-14,Engineer I,Manufacturing,Affluent Customer,N,Yes,14.0,3067.0600000000004
2538,2 Larry Trail,2207.0,NSW,Australia,8.0,Jacinta,Petrillo,Female,13.0,1959-01-22,,,High Net Worth,N,Yes,20.0,5949.920000000002
3386,10097 Hooker Way,3196.0,VIC,Australia,8.0,Cliff,Nolin,Male,24.0,1999-07-28,Structural Engineer,IT,High Net Worth,N,Yes,2.0,2633.5000000000005
711,4086 Darwin Terrace,2176.0,NSW,Australia,9.0,Audrey,Vickerman,Female,60.0,1972-03-03,,,Affluent Customer,N,No,7.0,2685.62
612,608 Basil Alley,2306.0,NSW,Australia,4.0,Grange,Skillington,Male,50.0,1962-01-12,GIS Technical Architect,Health,Mass Customer,N,No,14.0,706.56
303,93 Lawn Park,3152.0,VIC,Australia,9.0,Shane,Smetoun,Female,59.0,1974-08-15,Assistant Professor,Argiculture,Mass Customer,N,Yes,14.0,3247.0800000000004
1995,7875 Fieldstone Pass,4216.0,QLD,Australia,10.0,Mabel,Sallter,Female,6.0,1969-03-26,Automation Specialist II,,Mass Customer,N,Yes,11.0,2094.59
878,65345 Marcy Crossing,2065.0,NSW,Australia,12.0,Clarence,Silby,Male,31.0,1982-11-01,Environmental Specialist,Manufacturing,Mass Customer,N,Yes,9.0,2809.75
3275,07803 Dexter Pass,2170.0,NSW,Australia,9.0,Lela,Carrell,Female,24.0,1975-10-22,Computer Systems Analyst IV,Manufacturing,Mass Customer,N,No,6.0,1581.05
2432,582 Kropf Avenue,2032.0,NSW,Australia,11.0,Ebba,Melhuish,Female,67.0,1981-02-21,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,Yes,5.0,2742.67
281,58 Parkside Hill,2117.0,NSW,Australia,12.0,Jeanette,Sizzey,Female,51.0,1972-12-27,Cost Accountant,Financial Services,High Net Worth,N,Yes,8.0,2233.67
3073,25578 Mayfield Drive,2099.0,NSW,Australia,10.0,Hernando,Farnham,Male,16.0,1967-04-12,Nurse,Telecommunications,Affluent Customer,N,No,17.0,1264.3300000000004
399,32571 Dixon Center,3337.0,VIC,Australia,3.0,Nickie,Neissen,Male,26.0,1976-07-18,Engineer III,Manufacturing,Affluent Customer,N,Yes,16.0,4610.639999999999
998,656 Bartelt Parkway,3127.0,VIC,Australia,12.0,Petunia,Dufton,Female,66.0,1965-12-13,Speech Pathologist,Manufacturing,Affluent Customer,N,Yes,5.0,585.4500000000002
3457,6 Reindahl Hill,2196.0,NSW,Australia,9.0,Robbi,Springthorpe,Female,13.0,1956-09-26,,Manufacturing,Mass Customer,N,No,16.0,1802.9
3228,78258 Hanover Plaza,3070.0,VIC,Australia,10.0,Margette,Donaghie,Female,36.0,1964-08-16,Social Worker,Health,Mass Customer,N,No,13.0,5814.450000000002
4,17979 Del Mar Point,2448.0,New South Wales,Australia,4.0,Talbot,,Male,33.0,1961-10-03,,IT,Mass Customer,N,No,7.0,220.57000000000005
2387,9501 Melby Avenue,4178.0,QLD,Australia,7.0,Roy,Jone,Male,33.0,1977-08-30,Nurse,,High Net Worth,N,Yes,9.0,147.82999999999993
543,04678 Elka Crossing,2745.0,NSW,Australia,9.0,Mikey,Rizzetti,Male,9.0,1973-08-03,Account Coordinator,Retail,Affluent Customer,N,Yes,17.0,1924.15
3440,672 Crowley Place,3043.0,VIC,Australia,8.0,Retha,Kahane,Female,18.0,1958-05-15,Senior Sales Associate,Manufacturing,Mass Customer,N,No,5.0,1243.6499999999996
3407,7181 Dakota Trail,3029.0,VIC,Australia,5.0,Marven,Ditts,Male,53.0,1961-10-08,Cost Accountant,Financial Services,High Net Worth,N,Yes,19.0,3669.3600000000015
172,272 Montana Avenue,2021.0,NSW,Australia,8.0,Hilton,Carney,Male,54.0,1988-09-12,Editor,Manufacturing,Affluent Customer,N,Yes,6.0,3248.579999999998
1055,1149 Riverside Parkway,2016.0,NSW,Australia,11.0,Danell,Rose,Female,30.0,1988-06-08,Data Coordiator,Manufacturing,Mass Customer,N,No,12.0,343.24
496,2639 Brown Road,3910.0,Victoria,Australia,7.0,Korry,Cosgrove,Female,25.0,1976-01-28,Engineer II,Financial Services,Affluent Customer,N,Yes,11.0,1310.7700000000004
2162,47204 Rigney Street,2770.0,NSW,Australia,6.0,Andrew,Blunt,Male,49.0,1974-05-09,Paralegal,Financial Services,High Net Worth,N,Yes,10.0,1779.2599999999998
204,056 Stone Corner Alley,4078.0,QLD,Australia,7.0,Thorny,Hackworth,Male,56.0,1976-10-01,Editor,Financial Services,Mass Customer,N,No,5.0,6287.29
880,06419 Dayton Junction,3191.0,VIC,Australia,10.0,Neely,Lundon,Female,11.0,1963-12-31,Internal Auditor,,High Net Worth,N,Yes,10.0,1751.7200000000003
3266,54 Bonner Drive,3068.0,VIC,Australia,10.0,Lambert,Edser,Male,68.0,1995-05-21,Account Representative III,,Mass Customer,N,Yes,5.0,2269.9299999999985
7,49 Londonderry Lane,2650.0,New South Wales,Australia,4.0,Fina,Merali,Female,6.0,1976-02-23,,Financial Services,Affluent Customer,N,Yes,11.0,220.11
536,7671 Oak Valley Junction,2170.0,NSW,Australia,9.0,Jannelle,Leist,Female,64.0,1959-04-07,Recruiting Manager,Manufacturing,Affluent Customer,N,No,16.0,3662.2999999999997
2336,29 Portage Street,4070.0,QLD,Australia,7.0,Karney,Labrone,Male,59.0,1978-01-19,Dental Hygienist,Health,Affluent Customer,N,No,17.0,5853.819999999999
1819,1164 Toban Road,3806.0,VIC,Australia,5.0,Deedee,Fransinelli,Female,26.0,1994-11-23,Graphic Designer,Entertainment,Mass Customer,N,Yes,8.0,763.9000000000001
2093,4081 Lighthouse Bay Alley,4053.0,QLD,Australia,9.0,Salem,Doiley,Male,94.0,1999-09-10,Programmer II,Financial Services,High Net Worth,N,No,2.0,3660.4800000000005
2841,082 Twin Pines Avenue,4270.0,QLD,Australia,7.0,Bibby,Carnson,Female,19.0,1963-01-31,Recruiting Manager,,Mass Customer,N,No,16.0,6522.279999999999
2876,8647 La Follette Court,2067.0,NSW,Australia,9.0,Swen,McGarahan,Male,68.0,1981-01-29,General Manager,Retail,High Net Worth,N,No,10.0,209.84000000000003
957,382 Dayton Lane,2148.0,NSW,Australia,8.0,Jamima,Gannan,Female,80.0,1994-08-20,Automation Specialist I,Manufacturing,Affluent Customer,N,Yes,7.0,2632.09
1612,5333 Aberg Lane,4877.0,QLD,Australia,4.0,Wendel,Headland,Male,70.0,1987-04-17,Community Outreach Specialist,Financial Services,High Net Worth,N,Yes,22.0,2932.8199999999997
14,52 Moland Street,3331.0,VIC,Australia,4.0,Rayshell,Kitteman,Female,85.0,1983-03-25,Account Executive,Financial Services,Affluent Customer,N,No,6.0,2798.08
2693,541 Southridge Trail,2067.0,NSW,Australia,12.0,Abram,Phillipson,Male,91.0,1968-04-11,Research Assistant III,Health,High Net Worth,N,Yes,16.0,2772.3099999999995
464,091 Farragut Crossing,3058.0,Victoria,Australia,9.0,Karel,Dimelow,Female,32.0,1958-03-23,,,Mass Customer,N,Yes,10.0,2102.989999999999
634,8300 Vermont Center,3429.0,Victoria,Australia,6.0,Melonie,Zisneros,Female,35.0,1978-01-30,Speech Pathologist,Manufacturing,Mass Customer,N,No,15.0,4445.369999999999
2817,859 Harbort Alley,2099.0,NSW,Australia,11.0,Agata,Inglesent,Female,33.0,1987-02-28,Senior Financial Analyst,Financial Services,Affluent Customer,N,Yes,6.0,1616.5599999999995
2518,9 Trailsway Court,2262.0,NSW,Australia,9.0,Krystalle,Ives,Female,53.0,1954-08-22,Recruiting Manager,,Mass Customer,N,Yes,19.0,4636.719999999999
583,1192 Declaration Hill,3207.0,Victoria,Australia,8.0,Tirrell,Haysham,Male,97.0,1986-04-14,Registered Nurse,Health,Mass Customer,N,No,4.0,2258.1899999999996
1441,6418 Jenna Trail,2640.0,NSW,Australia,4.0,Renae,Burns,Female,23.0,1977-03-07,,Manufacturing,Affluent Customer,N,No,5.0,562.46
1514,237 Garrison Way,2207.0,NSW,Australia,8.0,Pren,Brangan,Male,15.0,1962-01-16,Professor,,Mass Customer,N,No,14.0,3553.83
3378,40 Sauthoff Circle,3129.0,VIC,Australia,10.0,Ina,Habershaw,Female,17.0,1962-02-17,,Financial Services,Affluent Customer,N,No,14.0,3399.0199999999995
814,65 Sachtjen Park,2067.0,NSW,Australia,11.0,Raffarty,Giacomoni,Male,60.0,1959-12-23,Analog Circuit Design manager,Manufacturing,Mass Customer,N,No,14.0,2154.129999999999
2138,75581 Express Center,4503.0,QLD,Australia,3.0,Jonell,Gon,Female,23.0,1978-11-28,Graphic Designer,Manufacturing,High Net Worth,N,No,15.0,5474.02
1051,2330 Huxley Crossing,2570.0,NSW,Australia,10.0,Xylia,Lange,Female,34.0,1977-09-29,Help Desk Technician,Property,High Net Worth,N,Yes,14.0,1294.6900000000005
95,079 Merry Park,2160.0,New South Wales,Australia,9.0,Nomi,Mallinder,Female,67.0,1960-12-25,Software Engineer III,Manufacturing,Affluent Customer,N,Yes,8.0,3050.809999999999
1334,02885 Buhler Court,3804.0,VIC,Australia,9.0,Cicily,Jenks,Female,72.0,1998-10-23,Senior Financial Analyst,Financial Services,Mass Customer,N,No,4.0,719.9799999999996
2996,0 Lakewood Street,2144.0,NSW,Australia,10.0,Jerrylee,Shinfield,Female,67.0,1967-05-05,Cost Accountant,Financial Services,Mass Customer,N,No,14.0,1751.7200000000003
652,60 Meadow Vale Hill,3032.0,Victoria,Australia,5.0,Edee,Stoker,Female,62.0,1996-11-24,Staff Scientist,Financial Services,High Net Worth,N,Yes,1.0,2488.9000000000005
2648,16 Hudson Alley,2234.0,NSW,Australia,10.0,Saunder,Newens,Male,60.0,1998-05-09,Account Representative I,,Affluent Customer,N,No,1.0,4384.850000000001
565,35631 Colorado Crossing,2630.0,NSW,Australia,2.0,Saleem,Meller,Male,30.0,1959-10-02,Civil Engineer,Manufacturing,Mass Customer,N,Yes,16.0,7079.069999999999
1205,12103 Merchant Circle,3072.0,VIC,Australia,9.0,Barton,Baudts,Male,38.0,1978-06-05,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,13.0,4598.219999999998
1148,893 Petterle Trail,4551.0,QLD,Australia,10.0,Inigo,Ojeda,Male,60.0,1987-09-28,Statistician IV,Financial Services,High Net Worth,N,No,5.0,1689.75
1870,3 Monterey Trail,2582.0,NSW,Australia,9.0,Alikee,Sjollema,Female,24.0,1973-01-16,Graphic Designer,,Affluent Customer,N,No,9.0,4382.199999999999
269,8 Texas Plaza,3081.0,VIC,Australia,9.0,Zacherie,Grindley,Male,55.0,1954-09-19,Nurse Practicioner,Property,Mass Customer,N,Yes,9.0,1668.85
860,48 Bobwhite Crossing,4122.0,QLD,Australia,8.0,Ida,,Female,80.0,1980-08-12,,,High Net Worth,N,Yes,7.0,3530.120000000001
1739,4912 Lukken Way,4570.0,QLD,Australia,3.0,Burnaby,Stiffkins,Male,20.0,1954-10-06,Software Consultant,Entertainment,Mass Customer,N,No,7.0,2395.71
2174,67143 Bluejay Court,4214.0,QLD,Australia,8.0,Rock,Vickerstaff,Male,32.0,1962-09-21,Account Executive,Argiculture,High Net Worth,N,No,11.0,3051.930000000001
255,8208 Parkside Point,2320.0,NSW,Australia,6.0,Keeley,Kruger,Female,2.0,1954-01-15,Desktop Support Technician,IT,Mass Customer,N,No,5.0,7735.970000000001
1929,7202 Prairieview Court,2221.0,NSW,Australia,11.0,Elka,Crossgrove,Female,79.0,1986-10-12,Food Chemist,Health,Affluent Customer,N,No,20.0,1912.3600000000001
